"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-fungi-5x-hexaconazole-5-sc","","","","","","review-b1a8d24e-b36e-4b71-96d7-2f9bf68db075"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-fungi-5x-hexaconazole-5-sc","","","","","","review-48eef3ab-a291-4db5-91ec-05732aed3cc1"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-fungi-5x-hexaconazole-5-sc","","","","","","review-e6231a66-69ee-492b-8627-315b3ab87b24"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-trichoderma-harzianum-bio-fungicide","","","","","","review-b2420855-4df2-4f39-a25c-5a2c7e14e859"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-trichoderma-harzianum-bio-fungicide","","","","","","review-78e15638-3407-4c37-b863-2a6665697965"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-trichoderma-harzianum-bio-fungicide","","","","","","review-400372cc-5013-4b8f-bc9f-c978441f9f59"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-ampelomyces-quisqualis-bio-fungicide","","","","","","review-7ff1b8c9-c2a5-49bc-9e9e-ee2c58997f21"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-ampelomyces-quisqualis-bio-fungicide","","","","","","review-8197961c-4805-4cf4-8019-7e373b17896e"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-ampelomyces-quisqualis-bio-fungicide","","","","","","review-67296f9e-1012-40a1-8c7f-b7bf5449c0f8"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-trichoderma-harzianum-bio-fungicide","","","","","","review-16d7198a-e6aa-498a-941d-9a78ec27b103"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-ampelomyces-quisqualis-bio-fungicide","","","","","","review-b03e0603-5fc8-44c5-961f-324268ce4989"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-trichoderma-viride-bio-fungicide","","","","","","review-cea790d7-b7c2-4289-a073-6279504b4402"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-pseudomonas-fluorescence-bio-fungicide","","","","","","review-a41b5044-e3d7-46c3-a7ba-aea32b991110"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-pseudomonas-fluorescence-bio-fungicide","","","","","","review-1fb60d77-e13a-497b-9c79-11769c0576a6"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-pseudomonas-fluorescence-bio-fungicide","","","","","","review-3524cb75-3bb4-4e5a-bc26-11994ed067bf"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-trichoderma-viride-bio-fungicide","","","","","","review-def675ea-7a79-48b3-811a-721a50ed29c3"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-trichoderma-viride-bio-fungicide","","","","","","review-63957b98-bf08-4346-8bb5-35b2f960c6b2"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-pseudomonas-fluorescence-bio-fungicide","","","","","","review-313572f1-e6ef-4df1-87ec-0f4b3f9571e0"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-found-up-glyphosate-41-sl","","","","","","review-6ce4daac-f3c7-4336-bee3-67bd37bb025f"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-found-up-glyphosate-41-sl","","","","","","review-822a804b-ca9a-4db5-b5d0-4df632dcf44a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-found-up-glyphosate-41-sl","","","","","","review-408cf6ee-2649-40c5-80a3-a3d00e8dab9c"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-found-up-glyphosate-41-sl","","","","","","review-2d48d5c8-0070-4616-ad29-c6c6d33f9251"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-trichoderma-viride-bio-fungicide","","","","","","review-849f94a1-5d9d-458e-82bd-ce190aa083f1"
"","GOOD ONE","4","2024-08-29 06:42:58 UTC","new-rre-flow","ok","C.D.MENON Menon","c.diwakarmenon@gmail.com","vesicular-arbuscular-mycorrhiza-bio-fertilizer","","","","49.47.217.124","Coimbatore, Tamil Nadu, India","review-7a1eab3e-9d76-4eb1-9705-b622bb5239ec"
"","Good product","4","2024-09-27 10:55:37 UTC","new-rre-flow","ok","Sudarsan Chari","vasanth.p12345@gmail.com","super-silicon-super-spreader","","","","152.59.212.193","Kurnool, Andhra Pradesh, India","review-4b0fa421-2162-4e72-ad07-4e9de4087f86"
"Good product","Good product","4","2024-12-15 16:12:21 UTC","new-rre-flow","ok","Vijant Bishnoi","vijantbishnoi29@gmail.com","ebs-humiroot-humic-acid-fulvic-acid-98-1-1-free","","","","106.219.201.212","Jaipur, Rajasthan, India","review-856bac69-a434-4901-b182-e8119cb2ad8a"
"The price is high","The cost of each item is higher","1","2025-01-15 01:13:13 UTC","new-rre-flow","ok","Vihabhai n. Patel","vihabhainpatel@gmail.com","zinc-12-edta-fertilizer","","","","2402:8100:2692:366d:3163:cef2:c56:977d","Ahmedabad, Gujarat, India","review-938c0c6f-a7a7-4c54-a9ef-03d5e72e48e8"
"","Nice","5","2025-01-16 10:29:45 UTC","new-rre-flow","ok","Uday Ram dhaker","udayramdhaker@gmail.com","ebs-humiroot-humic-acid-fulvic-acid-98-1-1-free","","","","2402:8100:24ed:5626:710b:f32:71a5:38d","S?kar, Rajasthan, India","review-f34aa6c8-7ab7-4116-8c44-8396fd2808e7"
"Good package","Good product in low cost","5","2025-03-08 00:19:55 UTC","new-rre-flow","ok","Ramakishan Sinwer","ramakishan9072@gmail.com","super-silicon-super-spreader","","","https://s3.amazonaws.com/me.judge.review-images/kisan-sewa-kendra/1741393958__1741393278135-img_20250220_104549_659__original.jpg","2402:3a80:109b:19ba:c44f:de6d:f616:3592","Jaipur, Rajasthan, India","review-dde31ae9-7432-4fd5-b0b8-5c9111c45411"
"Supplied reasonable","Supplied reasonable price","5","2025-07-06 00:39:27 UTC","new-rre-flow","ok","Shankargouda Patil","shankar2561.p@gmail.com","vesicular-arbuscular-mycorrhiza-bio-fertilizer","","","","2401:4900:901c:6f07:9c85:95ff:fe2c:5263","Bengaluru, Karnataka, India","review-543cbc06-66d7-4a82-b758-df5d614cb2bf"
"Shandar","Shandar result","5","2025-12-17 03:37:44 UTC","new-rre-flow","ok","SatishChandraMaurya Maurya","satishchandramaurya7@gmail.com","grow-genius-gibberellic-acid-0-001-l-plant-growth-regulator","","","","152.59.172.5","Varanasi, Uttar Pradesh, India","review-e23dbbc6-8ca8-416a-9a2e-86fc7307e528"
"good","good product","4","2026-01-21 08:25:10 UTC","web","ok","rahul","teambegat@gmail.com","ebs-emaan-emamectin-benzoate-5-sg-1-1-free","","","","223.181.184.221","Bhopal, Madhya Pradesh, India","review-2e52057b-bf52-4460-b6a4-f3eeb2a0b81e"
"Very","Very good","4","2026-02-05 12:53:59 UTC","web","ok","Deva g","mahadevareddy0@gmail.com","ebs-trichoderma-viride-bio-fungicide","","","","157.48.114.69","Anantapur, Andhra Pradesh, India","review-52f83348-a084-43b5-bdb2-c947652c9a8f"
"awesome","It?s a great product.","5","2024-07-31 18:30:00 UTC","wizard","ok","Harsh","bhadoriyayashrajsingh@gmail.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-a02ffba8-4ddf-4e8c-96df-291c902652ba"
"awesome","It?s a great product.","5","2024-07-31 18:30:00 UTC","wizard","ok","Ritik","bhadoriyayashrajsingh@gmail.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-768947d3-0fa9-4134-ae9a-b0456743eb16"
"awesome","It?s a great product.","5","2024-07-31 18:30:00 UTC","wizard","ok","Siddhant","bhadoriyayashrajsingh@gmail.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-696e52d6-a2a0-4445-9f67-67b445a0cb4a"
"awesome","It?s a great product.","5","2024-07-31 18:30:00 UTC","wizard","ok","Yash","bhadoriyayashrajsingh@gmail.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-0837285d-c9ba-496b-b164-79e03fefe09a"
"Awesome","Its Great","4","2024-08-07 18:21:26 UTC","web","ok","Yash","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","49.36.19.66","Bhopal, Madhya Pradesh, India","review-037ca6e6-6fb4-46a4-bfea-1f89baf94453"
"awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Harsh","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-c0c46979-d5b3-4436-8ffc-08357f527a54"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ortho-2-sil-silicic-acid-2-regulates-nutrient-production-in-plants-increases-photosynthetic-activity-in-plants","","","","","","review-3945b9bb-8c7d-43cc-8f4e-01c761ebf1a1"
"awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Siddhant","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-414a3ce6-dbcb-4546-8acb-3f16a4e8ee06"
"awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Yash","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-26fbd921-e8a7-4610-b483-12503ef6ae2a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ortho-2-sil-silicic-acid-2-regulates-nutrient-production-in-plants-increases-photosynthetic-activity-in-plants","","","","","","review-2c5c2b73-e8d6-4ce9-bef7-cb23e875d0a8"
"awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Ritik","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-a5757c8e-29a2-425a-9084-21c6fa3cc0d6"
"Awesome","Its Great","4","2024-08-07 12:51:26 UTC","wizard","ok","Yash","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","49.36.19.66","Bhopal, Madhya Pradesh, India","review-81341285-060f-4d79-a7d8-61ec3327ffeb"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ortho-2-sil-silicic-acid-2-regulates-nutrient-production-in-plants-increases-photosynthetic-activity-in-plants","","","","","","review-28bae163-c1a1-4eaa-bc63-3b9dd50ec77d"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ortho-2-sil-silicic-acid-2-regulates-nutrient-production-in-plants-increases-photosynthetic-activity-in-plants","","","","","","review-1a3e02f5-3efd-4b81-ba7d-3e6682d06213"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ortho-2-sil-silicic-acid-2-regulates-nutrient-production-in-plants-increases-photosynthetic-activity-in-plants","","","","","","review-2d4e800d-d760-41ec-9400-5eb839cee441"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ortho-2-sil-silicic-acid-2-regulates-nutrient-production-in-plants-increases-photosynthetic-activity-in-plants","","","","","","review-e062de43-7017-4e6d-8be2-36bb527e0d49"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","aura-20-dinotefuran-20-sg-systemic-and-translaminar-action-insecticides","","","","","","review-8e7730c6-51e7-4442-941d-ec9ac9adc701"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","aura-20-dinotefuran-20-sg-systemic-and-translaminar-action-insecticides","","","","","","review-198c88e6-ad56-4e30-8073-7f47804cccc5"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","aura-20-dinotefuran-20-sg-systemic-and-translaminar-action-insecticides","","","","","","review-202f6c41-f567-4cba-bd99-299101c0dfbe"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","aura-20-dinotefuran-20-sg-systemic-and-translaminar-action-insecticides","","","","","","review-bee89f07-fd64-46fc-99ca-d348d6bf86e4"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","aura-20-dinotefuran-20-sg-systemic-and-translaminar-action-insecticides","","","","","","review-d7fe68bb-d6af-4cf4-af0b-98bbf41de304"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","aura-20-dinotefuran-20-sg-systemic-and-translaminar-action-insecticides","","","","","","review-e09b704b-80c6-485f-8d56-848f2763cbc0"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","vitrus-growth-regulator-chlormequat-chloride-50-sl-compatible-with-most-chemicals","","","","","","review-5fb8be47-0efa-4f46-a552-251f8835e488"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","vitrus-growth-regulator-chlormequat-chloride-50-sl-compatible-with-most-chemicals","","","","","","review-1a9fe45e-f747-4f97-b064-79ce30a43902"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","vitrus-growth-regulator-chlormequat-chloride-50-sl-compatible-with-most-chemicals","","","","","","review-2fbe26fe-c0fc-4e24-95bb-77f841f34358"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","vitrus-growth-regulator-chlormequat-chloride-50-sl-compatible-with-most-chemicals","","","","","","review-b2084e58-4d54-49e7-8dec-fbbbe9932323"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","vitrus-growth-regulator-chlormequat-chloride-50-sl-compatible-with-most-chemicals","","","","","","review-d74a54fd-fd61-4fb0-b0f8-632eaacbc1ac"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","silica-solubulizing-bacteria-bio-fertilizer","","","","","","review-72c15e14-cf81-4c55-8daf-ecf0fe26c2f5"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","silica-solubulizing-bacteria-bio-fertilizer","","","","","","review-507db7b9-0a37-4ec4-97a2-612a7965324f"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","silica-solubulizing-bacteria-bio-fertilizer","","","","","","review-8376f5c6-c0fa-427e-b45f-8d3448ea1c0f"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","silica-solubulizing-bacteria-bio-fertilizer","","","","","","review-cd1c9e6b-67c2-4372-b768-a2d5267e0e43"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","del-25-deltamethrin-2-5-sc","","","","","","review-377631fb-136a-494a-b6f7-a694bfa8383e"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","del-25-deltamethrin-2-5-sc","","","","","","review-7e5758ff-4169-424a-82ad-250a65405c6b"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","del-25-deltamethrin-2-5-sc","","","","","","review-d140a7be-4566-4ed9-bcb0-e9f2118a5c6f"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","del-25-deltamethrin-2-5-sc","","","","","","review-533d1c37-cbec-40a4-87c0-397388c5fb66"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","vam-vesicular-arbuscular-mycorrhiza-bio-fertilizer-powder","","","","","","review-ea96ac9a-30cc-451d-ae12-33c6f023e34b"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","vam-vesicular-arbuscular-mycorrhiza-bio-fertilizer-powder","","","","","","review-123d1b88-b756-4dbc-8046-e07155fb4dbf"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","vam-vesicular-arbuscular-mycorrhiza-bio-fertilizer-powder","","","","","","review-3772b997-ec27-49e4-9bac-93fd6b3afbf9"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","vam-vesicular-arbuscular-mycorrhiza-bio-fertilizer-powder","","","","","","review-44ebaca4-4ec9-4341-aab3-528b76fda5b8"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","azospirillum-nitrogen-fixing-bio-fertilizer-powder","","","","","","review-6f1f994b-5ea4-4499-93f8-96df3fba4992"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","azospirillum-nitrogen-fixing-bio-fertilizer-powder","","","","","","review-355f99e8-edbb-4667-b094-f70928010597"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","azospirillum-nitrogen-fixing-bio-fertilizer-powder","","","","","","review-03bd1990-1d40-481b-940b-a4f67ffb13e8"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","azotobacter-bio-fertilizer-powder","","","","","","review-7be55476-4167-4ade-98a1-d8907015ff1f"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","azospirillum-nitrogen-fixing-bio-fertilizer-powder","","","","","","review-8bce4d2c-df52-4e26-8d19-00a45f83eb2a"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","azotobacter-bio-fertilizer-powder","","","","","","review-73667603-897f-4fec-959e-ea39e9124dc7"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","azotobacter-bio-fertilizer-powder","","","","","","review-d10b1c28-2393-4b4f-986e-5194c0e354e6"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","kmb-potash-mobilizing-bacteria-bio-fertilizer-powder","","","","","","review-4c2f4e3c-122c-4e4d-9e5e-64b658e7df9a"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","kmb-potash-mobilizing-bacteria-bio-fertilizer-powder","","","","","","review-0604d2b2-d463-4825-ac10-767f2de76a19"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","azotobacter-bio-fertilizer-powder","","","","","","review-3cff0dde-240a-4d0a-80dd-e623b759fbfe"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","kmb-potash-mobilizing-bacteria-bio-fertilizer-powder","","","","","","review-aa297274-d428-49b8-9d9b-8bc79ff1cc7a"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","kmb-potash-mobilizing-bacteria-bio-fertilizer-powder","","","","","","review-d0380c44-b8c5-45ae-8e44-75738319b37f"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","sulphur-iron-bacteria-bio-fertilizer-powder","","","","","","review-bc1aa520-dfa4-4919-93aa-7a6771a30ff5"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","sulphur-iron-bacteria-bio-fertilizer-powder","","","","","","review-48d57672-c5f1-4b53-ab26-84942338b69c"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","sulphur-iron-bacteria-bio-fertilizer-powder","","","","","","review-369aaa1e-c77c-49fd-8fdd-2fa6f370158a"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","sulphur-iron-bacteria-bio-fertilizer-powder","","","","","","review-472daf6c-1af1-449d-866c-768c263907df"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-040029f8-d288-42b6-b90e-fcb548ecaa3a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-637cab7e-78e9-439b-ab43-c01757dee88e"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-fe22f8d0-a8c6-4d9a-b6db-0311301191b0"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-2788ba93-8cdc-4431-8b51-52c07be73350"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-49572756-afc4-47a9-a68b-77d8aafc0d5e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-7ea2a927-f0d1-4711-a238-958ab2baea87"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-b2ec0439-6e94-4415-a7e5-85851ae34082"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-aefe8126-e2f7-42bb-815f-9b3c2051e705"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","thioshield-thiamethoxam-12-6-lambda-cyhalthrin-9-5-zc","","","","","","review-3d7dfb40-0a62-46f4-bed9-4415875629be"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","boost-it-alpha-naphthyl-acetic-acid-4-5-sl-growth-regulator","","","","","","review-10e6186f-2228-4487-a157-a3de730cd95a"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","boost-it-alpha-naphthyl-acetic-acid-4-5-sl-growth-regulator","","","","","","review-bcaeaadf-bf75-4309-aca5-0977698dd975"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","boost-it-alpha-naphthyl-acetic-acid-4-5-sl-growth-regulator","","","","","","review-b5883aeb-fb86-4530-8ad8-d6215c76bd2d"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","boost-it-alpha-naphthyl-acetic-acid-4-5-sl-growth-regulator","","","","","","review-847a4e57-706f-42e6-b23a-c575b4a21e9a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","boost-it-alpha-naphthyl-acetic-acid-4-5-sl-growth-regulator","","","","","","review-28902d23-b6e1-48bf-9278-71130fa7f7ee"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","boost-it-alpha-naphthyl-acetic-acid-4-5-sl-growth-regulator","","","","","","review-74b3576f-70e7-4bcf-8841-1b1408c6b18c"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","boost-it-alpha-naphthyl-acetic-acid-4-5-sl-growth-regulator","","","","","","review-cd85f24d-55bd-46ea-b9c6-2b4b298c0427"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","boost-it-alpha-naphthyl-acetic-acid-4-5-sl-growth-regulator","","","","","","review-34481921-0071-4723-b40f-e62a9ae2720a"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","azospirillum-nitrogen-fixing-bio-fertilizer","","","","","","review-e77dfe4e-42ca-4735-aed5-23cba0aef426"
